       dpuaddress  xloc  yloc  dau  dm  asic  channel  pixel
15036          76   -12   159    1   1     1       77     59
14783          77    -3   153    1   1     1       78     13
15034          78   -18   159    1   1     1       79     91
14782          79    -6   153    1   1     1       80     29
15165          80    -9   162    1   1     1       81     42
14654          81    -6   150    1   1     1       82     30
15038          82    -6   159    1   1     1       83     27
14655          83    -3   150    1   1     1       84     14
15039          84    -3   159    1   1     1       85     11
14526          85    -6   147    1   1     1       86     31
14527          86    -3   147    1   1     1       87     15
14398          87    -6   144    1   1     1       88     32
14399          88    -3   144    1   1     1       89     16
15037          89    -9   159    1   1     1       90     43
14397          90    -9   144    1   1     1       91     48
14910          91    -6   156    1   1     1       92     28
14396          92   -12   144    1   1     1       93     64
14911          93    -3   156    1   1     1       94     12
14395          94   -15   144    1   1     1       95     80
14909          95    -9   156    1   1     1       96     44
14525          96    -9   147    1   1     1       97     47
14780          97   -12   153    1   1     1       98     61
14524          98   -12   147    1   1     1       99     63
14779          99   -15   153    1   1     1      100     77
14523         100   -15   147    1   1     1      101     79
14906         101   -18   156    1   1     1      102     92
14653         102    -9   150    1   1     1      103     46
14908         103   -12   156    1   1     1      104     60
14652         104   -12   150    1   1     1      105     62
14907         105   -15   156    1   1     1      106     76
14651         106   -15   150    1   1     1      107     78
15290         107   -18   165    1   1     1      108     89
14394         108   -18   144    1   1     1      109     96
15289         109   -21   165    1   1     1      110    105
14520         110   -24   147    1   1     1      111    127
15288         111   -24   165    1   1     1      112    121
14393         112   -21   144    1   1     1      113    112
15161         113   -21   162    1   1     1      114    106
14650         114   -18   150    1   1     1      115     94
15160         115   -24   162    1   1     1      116    122
14392         116   -24   144    1   1     1      117    128
15033         117   -21   159    1   1     1      118    107
14649         118   -21   150    1   1     1      119    110
15032         119   -24   159    1   1     1      120    123
14522         120   -18   147    1   1     1      121     95
14905         121   -21   156    1   1     1      122    108
14648         122   -24   150    1   1     1      123    126
14904         123   -24   156    1   1     1      124    124
14521         124   -21   147    1   1     1      125    111
14776         125   -24   153    1   1     1      126    125
14778         126   -18   153    1   1     1      127     93
14777         127   -21   153    1   1     1      128    109
14774        2048   -30   153    1   1     2        1    157
14517        2049   -33   147    1   1     2        2    175
14773        2050   -33   153    1   1     2        3    173
14647        2051   -27   150    1   1     2        4    142
14902        2052   -30   156    1   1     2        5    156
14646        2053   -30   150    1   1     2        6    158
14903        2054   -27   156    1   1     2        7    140
14645        2055   -33   150    1   1     2        8    174
15030        2056   -30   159    1   1     2        9    155
14775        2057   -27   153    1   1     2       10    141
15031        2058   -27   159    1   1     2       11    139
14518        2059   -30   147    1   1     2       12    159
15158        2060   -30   162    1   1     2       13    154
14519        2061   -27   147    1   1     2       14    143
15159        2062   -27   162    1   1     2       15    138
14389        2063   -33   144    1   1     2       16    176
15286        2064   -30   165    1   1     2       17    153
14390        2065   -30   144    1   1     2       18    160
15287        2066   -27   165    1   1     2       19    137
14391        2067   -27   144    1   1     2       20    144
14772        2068   -36   153    1   1     2       21    189
14516        2069   -36   147    1   1     2       22    191
15285        2070   -33   165    1   1     2       23    169
14514        2071   -42   147    1   1     2       24    223
14771        2072   -39   153    1   1     2       25    205
14515        2073   -39   147    1   1     2       26    207
14644        2074   -36   150    1   1     2       27    190
14388        2075   -36   144    1   1     2       28    192
14643        2076   -39   150    1   1     2       29    206
14386        2077   -42   144    1   1     2       30    224
14642        2078   -42   150    1   1     2       31    222
14387        2079   -39   144    1   1     2       32    208
14901        2080   -33   156    1   1     2       33    172
14385        2081   -45   144    1   1     2       34    240
14897        2082   -45   156    1   1     2       35    236
14384        2083   -48   144    1   1     2       36    256
14898        2084   -42   156    1   1     2       37    220
14512        2085   -48   147    1   1     2       38    255
14896        2086   -48   156    1   1     2       39    252
14513        2087   -45   147    1   1     2       40    239
14640        2088   -48   150    1   1     2       41    254
14768        2089   -48   153    1   1     2       42    253
14770        2090   -42   153    1   1     2       43    221
15026        2091   -42   159    1   1     2       44    219
14641        2092   -45   150    1   1     2       45    238
14899        2093   -39   156    1   1     2       46    204
14769        2094   -45   153    1   1     2       47    237
14900        2095   -36   156    1   1     2       48    188
15024        2096   -48   159    1   1     2       49    251
15029        2097   -33   159    1   1     2       50    171
15025        2098   -45   159    1   1     2       51    235
15027        2099   -39   159    1   1     2       52    203
15154        2100   -42   162    1   1     2       53    218
15028        2101   -36   159    1   1     2       54    187
15152        2102   -48   162    1   1     2       55    250
15157        2103   -33   162    1   1     2       56    170
15153        2104   -45   162    1   1     2       57    234
15155        2105   -39   162    1   1     2       58    202
15282        2106   -42   165    1   1     2       59    217
15156        2107   -36   162    1   1     2       60    186
15280        2108   -48   165    1   1     2       61    249
15284        2109   -36   165    1   1     2       62    185
15281        2110   -45   165    1   1     2       63    233
15283        2111   -39   165    1   1     2       64    201
15410        2112   -42   168    1   1     2       65    216
15409        2113   -45   168    1   1     2       66    232
15411        2114   -39   168    1   1     2       67    200
15408        2115   -48   168    1   1     2       68    248
15412        2116   -36   168    1   1     2       69    184
15538        2117   -42   171    1   1     2       70    215
15413        2118   -33   168    1   1     2       71    168
15537        2119   -45   171    1   1     2       72    231
15539        2120   -39   171    1   1     2       73    199
15536        2121   -48   171    1   1     2       74    247
15540        2122   -36   171    1   1     2       75    183
16050        2123   -42   183    1   1     2       76    211
15541        2124   -33   171    1   1     2       77    167
15920        2125   -48   180    1   1     2       78    244
15667        2126   -39   174    1   1     2       79    198
15921        2127   -45   180    1   1     2       80    228
15666        2128   -42   174    1   1     2       81    214
16049        2129   -45   183    1   1     2       82    227
15665        2130   -45   174    1   1     2       83    230
16048        2131   -48   183    1   1     2       84    243
15664        2132   -48   174    1   1     2       85    246
16177        2133   -45   186    1   1     2       86    226
16176        2134   -48   186    1   1     2       87    242
16305        2135   -45   189    1   1     2       88    225
16304        2136   -48   189    1   1     2       89    241
15794        2137   -42   177    1   1     2       90    213
16307        2138   -39   189    1   1     2       91    193
15793        2139   -45   177    1   1     2       92    229
16179        2140   -39   186    1   1     2       93    194
15792        2141   -48   177    1   1     2       94    245
16308        2142   -36   189    1   1     2       95    177
15922        2143   -42   180    1   1     2       96    212
16306        2144   -42   189    1   1     2       97    209
15924        2145   -36   180    1   1     2       98    180
16178        2146   -42   186    1   1     2       99    210
15795        2147   -39   177    1   1     2      100    197
16180        2148   -36   186    1   1     2      101    178
15796        2149   -36   177    1   1     2      102    181
16051        2150   -39   183    1   1     2      103    195
15669        2151   -33   174    1   1     2      104    166
16052        2152   -36   183    1   1     2      105    179
15668        2153   -36   174    1   1     2      106    182
15923        2154   -39   180    1   1     2      107    196
15414        2155   -30   168    1   1     2      108    152
16311        2156   -27   189    1   1     2      109    129
15415        2157   -27   168    1   1     2      110    136
16181        2158   -33   186    1   1     2      111    162
15542        2159   -30   171    1   1     2      112    151
16310        2160   -30   189    1   1     2      113    145
15543        2161   -27   171    1   1     2      114    135
16055        2162   -27   183    1   1     2      115    131
15670        2163   -30   174    1   1     2      116    150
16309        2164   -33   189    1   1     2      117    161
15671        2165   -27   174    1   1     2      118    134
16054        2166   -30   183    1   1     2      119    147
15797        2167   -33   177    1   1     2      120    165
16183        2168   -27   186    1   1     2      121    130
15798        2169   -30   177    1   1     2      122    149
16053        2170   -33   183    1   1     2      123    163
15799        2171   -27   177    1   1     2      124    133
16182        2172   -30   186    1   1     2      125    146
15925        2173   -33   180    1   1     2      126    164
15927        2174   -27   180    1   1     2      127    132
15926        2175   -30   180    1   1     2      128    148
15913         128   -69   180    1   2     1        1    100
16168         129   -72   186    1   2     1        2    114
15912         130   -72   180    1   2     1        3    116
16041         131   -69   183    1   2     1        4     99
15786         132   -66   177    1   2     1        5     85
16042         133   -66   183    1   2     1        6     83
15785         134   -69   177    1   2     1        7    101
16040         135   -72   183    1   2     1        8    115
15784         136   -72   177    1   2     1        9    117
15914         137   -66   180    1   2     1       10     84
15657         138   -69   174    1   2     1       11    102
16170         139   -66   186    1   2     1       12     82
15529         140   -69   171    1   2     1       13    103
16169         141   -69   186    1   2     1       14     98
15656         142   -72   174    1   2     1       15    118
16296         143   -72   189    1   2     1       16    113
15528         144   -72   171    1   2     1       17    119
16297         145   -69   189    1   2     1       18     97
15401         146   -69   168    1   2     1       19    104
16298         147   -66   189    1   2     1       20     81
15788         148   -60   177    1   2     1       21     53
16171         149   -63   186    1   2     1       22     66
15400         150   -72   168    1   2     1       23    120
16172         151   -60   186    1   2     1       24     50
15915         152   -63   180    1   2     1       25     68
16173         153   -57   186    1   2     1       26     34
15916         154   -60   180    1   2     1       27     52
16299         155   -63   189    1   2     1       28     65
16043         156   -63   183    1   2     1       29     67
16301         157   -57   189    1   2     1       30     33
16044         158   -60   183    1   2     1       31     51
16300         159   -60   189    1   2     1       32     49
15787         160   -63   177    1   2     1       33     69
16303         161   -51   189    1   2     1       34      1
15790         162   -54   177    1   2     1       35     21
16302         163   -54   189    1   2     1       36     17
15917         164   -57   180    1   2     1       37     36
16175         165   -51   186    1   2     1       38      2
15791         166   -51   177    1   2     1       39      5
16174         167   -54   186    1   2     1       40     18
16047         168   -51   183    1   2     1       41      3
15919         169   -51   180    1   2     1       42      4
16045         170   -57   183    1   2     1       43     35
15789         171   -57   177    1   2     1       44     37
16046         172   -54   183    1   2     1       45     19
15658         173   -66   174    1   2     1       46     86
15918         174   -54   180    1   2     1       47     20
15659         175   -63   174    1   2     1       48     70
15663         176   -51   174    1   2     1       49      6
15660         177   -60   174    1   2     1       50     54
15662         178   -54   174    1   2     1       51     22
15530         179   -66   171    1   2     1       52     87
15661         180   -57   174    1   2     1       53     38
15531         181   -63   171    1   2     1       54     71
15535         182   -51   171    1   2     1       55      7
15532         183   -60   171    1   2     1       56     55
15534         184   -54   171    1   2     1       57     23
15402         185   -66   168    1   2     1       58     88
15533         186   -57   171    1   2     1       59     39
15403         187   -63   168    1   2     1       60     72
15407         188   -51   168    1   2     1       61      8
15404         189   -60   168    1   2     1       62     56
15406         190   -54   168    1   2     1       63     24
15405         191   -57   168    1   2     1       64     40
15276         192   -60   165    1   2     1       65     57
15278         193   -54   165    1   2     1       66     25
15275         194   -63   165    1   2     1       67     73
15279         195   -51   165    1   2     1       68      9
15147         196   -63   162    1   2     1       69     74
15277         197   -57   165    1   2     1       70     41
15148         198   -60   162    1   2     1       71     58
15150         199   -54   162    1   2     1       72     26
15146         200   -66   162    1   2     1       73     90
15151         201   -51   162    1   2     1       74     10
15019         202   -63   159    1   2     1       75     75
14765         203   -57   153    1   2     1       76     45
15020         204   -60   159    1   2     1       77     59
14767         205   -51   153    1   2     1       78     13
15018         206   -66   159    1   2     1       79     91
14766         207   -54   153    1   2     1       80     29
15149         208   -57   162    1   2     1       81     42
14638         209   -54   150    1   2     1       82     30
15022         210   -54   159    1   2     1       83     27
14639         211   -51   150    1   2     1       84     14
15023         212   -51   159    1   2     1       85     11
14510         213   -54   147    1   2     1       86     31
14511         214   -51   147    1   2     1       87     15
14382         215   -54   144    1   2     1       88     32
14383         216   -51   144    1   2     1       89     16
15021         217   -57   159    1   2     1       90     43
14381         218   -57   144    1   2     1       91     48
14894         219   -54   156    1   2     1       92     28
14380         220   -60   144    1   2     1       93     64
14895         221   -51   156    1   2     1       94     12
14379         222   -63   144    1   2     1       95     80
14893         223   -57   156    1   2     1       96     44
14509         224   -57   147    1   2     1       97     47
14764         225   -60   153    1   2     1       98     61
14508         226   -60   147    1   2     1       99     63
14763         227   -63   153    1   2     1      100     77
14507         228   -63   147    1   2     1      101     79
14890         229   -66   156    1   2     1      102     92
14637         230   -57   150    1   2     1      103     46
14892         231   -60   156    1   2     1      104     60
14636         232   -60   150    1   2     1      105     62
14891         233   -63   156    1   2     1      106     76
14635         234   -63   150    1   2     1      107     78
15274         235   -66   165    1   2     1      108     89
14378         236   -66   144    1   2     1      109     96
15273         237   -69   165    1   2     1      110    105
14504         238   -72   147    1   2     1      111    127
15272         239   -72   165    1   2     1      112    121
14377         240   -69   144    1   2     1      113    112
15145         241   -69   162    1   2     1      114    106
14634         242   -66   150    1   2     1      115     94
15144         243   -72   162    1   2     1      116    122
14376         244   -72   144    1   2     1      117    128
15017         245   -69   159    1   2     1      118    107
14633         246   -69   150    1   2     1      119    110
15016         247   -72   159    1   2     1      120    123
14506         248   -66   147    1   2     1      121     95
14889         249   -69   156    1   2     1      122    108
14632         250   -72   150    1   2     1      123    126
14888         251   -72   156    1   2     1      124    124
14505         252   -69   147    1   2     1      125    111
14760         253   -72   153    1   2     1      126    125
14762         254   -66   153    1   2     1      127     93
14761         255   -69   153    1   2     1      128    109
14758        2176   -78   153    1   2     2        1    157
14501        2177   -81   147    1   2     2        2    175
14757        2178   -81   153    1   2     2        3    173
14631        2179   -75   150    1   2     2        4    142
14886        2180   -78   156    1   2     2        5    156
14630        2181   -78   150    1   2     2        6    158
14887        2182   -75   156    1   2     2        7    140
14629        2183   -81   150    1   2     2        8    174
15014        2184   -78   159    1   2     2        9    155
14759        2185   -75   153    1   2     2       10    141
15015        2186   -75   159    1   2     2       11    139
14502        2187   -78   147    1   2     2       12    159
15142        2188   -78   162    1   2     2       13    154
14503        2189   -75   147    1   2     2       14    143
15143        2190   -75   162    1   2     2       15    138
14373        2191   -81   144    1   2     2       16    176
15270        2192   -78   165    1   2     2       17    153
14374        2193   -78   144    1   2     2       18    160
15271        2194   -75   165    1   2     2       19    137
14375        2195   -75   144    1   2     2       20    144
14756        2196   -84   153    1   2     2       21    189
14500        2197   -84   147    1   2     2       22    191
15269        2198   -81   165    1   2     2       23    169
14498        2199   -90   147    1   2     2       24    223
14755        2200   -87   153    1   2     2       25    205
14499        2201   -87   147    1   2     2       26    207
14628        2202   -84   150    1   2     2       27    190
14372        2203   -84   144    1   2     2       28    192
14627        2204   -87   150    1   2     2       29    206
14370        2205   -90   144    1   2     2       30    224
14626        2206   -90   150    1   2     2       31    222
14371        2207   -87   144    1   2     2       32    208
14885        2208   -81   156    1   2     2       33    172
14369        2209   -93   144    1   2     2       34    240
14881        2210   -93   156    1   2     2       35    236
14368        2211   -96   144    1   2     2       36    256
14882        2212   -90   156    1   2     2       37    220
14496        2213   -96   147    1   2     2       38    255
14880        2214   -96   156    1   2     2       39    252
14497        2215   -93   147    1   2     2       40    239
14624        2216   -96   150    1   2     2       41    254
14752        2217   -96   153    1   2     2       42    253
14754        2218   -90   153    1   2     2       43    221
15010        2219   -90   159    1   2     2       44    219
14625        2220   -93   150    1   2     2       45    238
14883        2221   -87   156    1   2     2       46    204
14753        2222   -93   153    1   2     2       47    237
14884        2223   -84   156    1   2     2       48    188
15008        2224   -96   159    1   2     2       49    251
15013        2225   -81   159    1   2     2       50    171
15009        2226   -93   159    1   2     2       51    235
15011        2227   -87   159    1   2     2       52    203
15138        2228   -90   162    1   2     2       53    218
15012        2229   -84   159    1   2     2       54    187
15136        2230   -96   162    1   2     2       55    250
15141        2231   -81   162    1   2     2       56    170
15137        2232   -93   162    1   2     2       57    234
15139        2233   -87   162    1   2     2       58    202
15266        2234   -90   165    1   2     2       59    217
15140        2235   -84   162    1   2     2       60    186
15264        2236   -96   165    1   2     2       61    249
15268        2237   -84   165    1   2     2       62    185
15265        2238   -93   165    1   2     2       63    233
15267        2239   -87   165    1   2     2       64    201
15394        2240   -90   168    1   2     2       65    216
15393        2241   -93   168    1   2     2       66    232
15395        2242   -87   168    1   2     2       67    200
15392        2243   -96   168    1   2     2       68    248
15396        2244   -84   168    1   2     2       69    184
15522        2245   -90   171    1   2     2       70    215
15397        2246   -81   168    1   2     2       71    168
15521        2247   -93   171    1   2     2       72    231
15523        2248   -87   171    1   2     2       73    199
15520        2249   -96   171    1   2     2       74    247
15524        2250   -84   171    1   2     2       75    183
16034        2251   -90   183    1   2     2       76    211
15525        2252   -81   171    1   2     2       77    167
15904        2253   -96   180    1   2     2       78    244
15651        2254   -87   174    1   2     2       79    198
15905        2255   -93   180    1   2     2       80    228
15650        2256   -90   174    1   2     2       81    214
16033        2257   -93   183    1   2     2       82    227
15649        2258   -93   174    1   2     2       83    230
16032        2259   -96   183    1   2     2       84    243
15648        2260   -96   174    1   2     2       85    246
16161        2261   -93   186    1   2     2       86    226
16160        2262   -96   186    1   2     2       87    242
16289        2263   -93   189    1   2     2       88    225
16288        2264   -96   189    1   2     2       89    241
15778        2265   -90   177    1   2     2       90    213
16291        2266   -87   189    1   2     2       91    193
15777        2267   -93   177    1   2     2       92    229
16163        2268   -87   186    1   2     2       93    194
15776        2269   -96   177    1   2     2       94    245
16292        2270   -84   189    1   2     2       95    177
15906        2271   -90   180    1   2     2       96    212
16290        2272   -90   189    1   2     2       97    209
15908        2273   -84   180    1   2     2       98    180
16162        2274   -90   186    1   2     2       99    210
15779        2275   -87   177    1   2     2      100    197
16164        2276   -84   186    1   2     2      101    178
15780        2277   -84   177    1   2     2      102    181
16035        2278   -87   183    1   2     2      103    195
15653        2279   -81   174    1   2     2      104    166
16036        2280   -84   183    1   2     2      105    179
15652        2281   -84   174    1   2     2      106    182
15907        2282   -87   180    1   2     2      107    196
15398        2283   -78   168    1   2     2      108    152
16295        2284   -75   189    1   2     2      109    129
15399        2285   -75   168    1   2     2      110    136
16165        2286   -81   186    1   2     2      111    162
15526        2287   -78   171    1   2     2      112    151
16294        2288   -78   189    1   2     2      113    145
15527        2289   -75   171    1   2     2      114    135
16039        2290   -75   183    1   2     2      115    131
15654        2291   -78   174    1   2     2      116    150
16293        2292   -81   189    1   2     2      117    161
15655        2293   -75   174    1   2     2      118    134
16038        2294   -78   183    1   2     2      119    147
15781        2295   -81   177    1   2     2      120    165
16167        2296   -75   186    1   2     2      121    130
15782        2297   -78   177    1   2     2      122    149
16037        2298   -81   183    1   2     2      123    163
15783        2299   -75   177    1   2     2      124    133
16166        2300   -78   186    1   2     2      125    146
15909        2301   -81   180    1   2     2      126    164
15911        2302   -75   180    1   2     2      127    132
15910        2303   -78   180    1   2     2      128    148
15897         256  -117   180    1   3     1        1    100
16152         257  -120   186    1   3     1        2    114
15896         258  -120   180    1   3     1        3    116
16025         259  -117   183    1   3     1        4     99
15770         260  -114   177    1   3     1        5     85
16026         261  -114   183    1   3     1        6     83
15769         262  -117   177    1   3     1        7    101
16024         263  -120   183    1   3     1        8    115
15768         264  -120   177    1   3     1        9    117
15898         265  -114   180    1   3     1       10     84
15641         266  -117   174    1   3     1       11    102
16154         267  -114   186    1   3     1       12     82
15513         268  -117   171    1   3     1       13    103
16153         269  -117   186    1   3     1       14     98
15640         270  -120   174    1   3     1       15    118
16280         271  -120   189    1   3     1       16    113
15512         272  -120   171    1   3     1       17    119
16281         273  -117   189    1   3     1       18     97
15385         274  -117   168    1   3     1       19    104
16282         275  -114   189    1   3     1       20     81
15772         276  -108   177    1   3     1       21     53
16155         277  -111   186    1   3     1       22     66
15384         278  -120   168    1   3     1       23    120
16156         279  -108   186    1   3     1       24     50
15899         280  -111   180    1   3     1       25     68
16157         281  -105   186    1   3     1       26     34
15900         282  -108   180    1   3     1       27     52
16283         283  -111   189    1   3     1       28     65
16027         284  -111   183    1   3     1       29     67
16285         285  -105   189    1   3     1       30     33
16028         286  -108   183    1   3     1       31     51
16284         287  -108   189    1   3     1       32     49
15771         288  -111   177    1   3     1       33     69
16287         289   -99   189    1   3     1       34      1
15774         290  -102   177    1   3     1       35     21
16286         291  -102   189    1   3     1       36     17
15901         292  -105   180    1   3     1       37     36
16159         293   -99   186    1   3     1       38      2
15775         294   -99   177    1   3     1       39      5
16158         295  -102   186    1   3     1       40     18
16031         296   -99   183    1   3     1       41      3
15903         297   -99   180    1   3     1       42      4
16029         298  -105   183    1   3     1       43     35
15773         299  -105   177    1   3     1       44     37
16030         300  -102   183    1   3     1       45     19
15642         301  -114   174    1   3     1       46     86
15902         302  -102   180    1   3     1       47     20
15643         303  -111   174    1   3     1       48     70
15647         304   -99   174    1   3     1       49      6
15644         305  -108   174    1   3     1       50     54
15646         306  -102   174    1   3     1       51     22
15514         307  -114   171    1   3     1       52     87
15645         308  -105   174    1   3     1       53     38
15515         309  -111   171    1   3     1       54     71
15519         310   -99   171    1   3     1       55      7
15516         311  -108   171    1   3     1       56     55
15518         312  -102   171    1   3     1       57     23
15386         313  -114   168    1   3     1       58     88
15517         314  -105   171    1   3     1       59     39
15387         315  -111   168    1   3     1       60     72
15391         316   -99   168    1   3     1       61      8
15388         317  -108   168    1   3     1       62     56
15390         318  -102   168    1   3     1       63     24
15389         319  -105   168    1   3     1       64     40
15260         320  -108   165    1   3     1       65     57
15262         321  -102   165    1   3     1       66     25
15259         322  -111   165    1   3     1       67     73
15263         323   -99   165    1   3     1       68      9
15131         324  -111   162    1   3     1       69     74
15261         325  -105   165    1   3     1       70     41
15132         326  -108   162    1   3     1       71     58
15134         327  -102   162    1   3     1       72     26
15130         328  -114   162    1   3     1       73     90
15135         329   -99   162    1   3     1       74     10
15003         330  -111   159    1   3     1       75     75
14749         331  -105   153    1   3     1       76     45
15004         332  -108   159    1   3     1       77     59
14751         333   -99   153    1   3     1       78     13
15002         334  -114   159    1   3     1       79     91
14750         335  -102   153    1   3     1       80     29
15133         336  -105   162    1   3     1       81     42
14622         337  -102   150    1   3     1       82     30
15006         338  -102   159    1   3     1       83     27
14623         339   -99   150    1   3     1       84     14
15007         340   -99   159    1   3     1       85     11
14494         341  -102   147    1   3     1       86     31
14495         342   -99   147    1   3     1       87     15
14366         343  -102   144    1   3     1       88     32
14367         344   -99   144    1   3     1       89     16
15005         345  -105   159    1   3     1       90     43
14365         346  -105   144    1   3     1       91     48
14878         347  -102   156    1   3     1       92     28
14364         348  -108   144    1   3     1       93     64
14879         349   -99   156    1   3     1       94     12
14363         350  -111   144    1   3     1       95     80
14877         351  -105   156    1   3     1       96     44
14493         352  -105   147    1   3     1       97     47
14748         353  -108   153    1   3     1       98     61
14492         354  -108   147    1   3     1       99     63
14747         355  -111   153    1   3     1      100     77
14491         356  -111   147    1   3     1      101     79
14874         357  -114   156    1   3     1      102     92
14621         358  -105   150    1   3     1      103     46
14876         359  -108   156    1   3     1      104     60
14620         360  -108   150    1   3     1      105     62
14875         361  -111   156    1   3     1      106     76
14619         362  -111   150    1   3     1      107     78
15258         363  -114   165    1   3     1      108     89
14362         364  -114   144    1   3     1      109     96
15257         365  -117   165    1   3     1      110    105
14488         366  -120   147    1   3     1      111    127
15256         367  -120   165    1   3     1      112    121
14361         368  -117   144    1   3     1      113    112
15129         369  -117   162    1   3     1      114    106
14618         370  -114   150    1   3     1      115     94
15128         371  -120   162    1   3     1      116    122
14360         372  -120   144    1   3     1      117    128
15001         373  -117   159    1   3     1      118    107
14617         374  -117   150    1   3     1      119    110
15000         375  -120   159    1   3     1      120    123
14490         376  -114   147    1   3     1      121     95
14873         377  -117   156    1   3     1      122    108
14616         378  -120   150    1   3     1      123    126
14872         379  -120   156    1   3     1      124    124
14489         380  -117   147    1   3     1      125    111
14744         381  -120   153    1   3     1      126    125
14746         382  -114   153    1   3     1      127     93
14745         383  -117   153    1   3     1      128    109
14742        2304  -126   153    1   3     2        1    157
14485        2305  -129   147    1   3     2        2    175
14741        2306  -129   153    1   3     2        3    173
14615        2307  -123   150    1   3     2        4    142
14870        2308  -126   156    1   3     2        5    156
14614        2309  -126   150    1   3     2        6    158
14871        2310  -123   156    1   3     2        7    140
14613        2311  -129   150    1   3     2        8    174
14998        2312  -126   159    1   3     2        9    155
14743        2313  -123   153    1   3     2       10    141
14999        2314  -123   159    1   3     2       11    139
14486        2315  -126   147    1   3     2       12    159
15126        2316  -126   162    1   3     2       13    154
14487        2317  -123   147    1   3     2       14    143
15127        2318  -123   162    1   3     2       15    138
14357        2319  -129   144    1   3     2       16    176
15254        2320  -126   165    1   3     2       17    153
14358        2321  -126   144    1   3     2       18    160
15255        2322  -123   165    1   3     2       19    137
14359        2323  -123   144    1   3     2       20    144
14740        2324  -132   153    1   3     2       21    189
14484        2325  -132   147    1   3     2       22    191
15253        2326  -129   165    1   3     2       23    169
14482        2327  -138   147    1   3     2       24    223
14739        2328  -135   153    1   3     2       25    205
14483        2329  -135   147    1   3     2       26    207
14612        2330  -132   150    1   3     2       27    190
14356        2331  -132   144    1   3     2       28    192
14611        2332  -135   150    1   3     2       29    206
14354        2333  -138   144    1   3     2       30    224
14610        2334  -138   150    1   3     2       31    222
14355        2335  -135   144    1   3     2       32    208
14869        2336  -129   156    1   3     2       33    172
14353        2337  -141   144    1   3     2       34    240
14865        2338  -141   156    1   3     2       35    236
14352        2339  -144   144    1   3     2       36    256
14866        2340  -138   156    1   3     2       37    220
14480        2341  -144   147    1   3     2       38    255
14864        2342  -144   156    1   3     2       39    252
14481        2343  -141   147    1   3     2       40    239
14608        2344  -144   150    1   3     2       41    254
